SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
6827,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6828,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6829,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6830,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6831,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6832,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6833,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6834,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6835,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6836,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6837,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6838,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6839,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6840,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6841,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6842,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6843,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6844,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6845,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6846,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6847,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6848,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6849,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6850,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6851,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6852,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6853,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6854,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6855,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6856,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6857,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6858,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6859,974508,2019-08-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
6860,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6861,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6862,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6863,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6864,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6865,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6866,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6867,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6868,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6869,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6870,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6871,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6872,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6873,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6874,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6875,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6876,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6877,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6878,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6879,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6880,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6881,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6882,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6883,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6884,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6885,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6886,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6887,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6888,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6889,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6890,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6891,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6892,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6893,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6894,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6895,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6896,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6897,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6898,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6899,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6900,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6901,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6902,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6903,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6904,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6905,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6906,974508,2019-08-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
6907,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6908,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6909,974508,2019-08-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
6910,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6911,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6912,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6913,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6914,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6915,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6916,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6917,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6918,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6919,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6920,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6921,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6922,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6923,974508,2019-08-28,1899-12-30 10:15:00.000,1,Fitness,Yoga
6924,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6925,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6926,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6927,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6928,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6929,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6930,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6931,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6932,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6933,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6934,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6935,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6936,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6937,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
6938,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
6939,974508,2019-10-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
6940,974508,2019-12-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
6941,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
6942,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
6943,974508,2019-08-15,1899-12-30 10:15:00.000,1,Fitness,Yoga
6944,974508,2019-08-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
6945,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
6946,974508,2019-12-06,1899-12-30 10:30:00.000,1,Fitness,Yoga
6947,974508,2019-09-06,1899-12-30 10:30:00.000,1,Fitness,Yoga
6948,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6949,974508,2019-11-08,1899-12-30 10:30:00.000,1,Fitness,Yoga
6950,974508,2019-08-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6951,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
6952,974508,2019-10-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6953,974508,2019-07-11,1899-12-30 10:15:00.000,1,Fitness,Yoga
6954,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6955,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
6956,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
6957,974508,2019-09-13,1899-12-30 10:30:00.000,1,Fitness,Yoga
6958,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
6959,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
6960,974508,2019-12-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6961,974508,2019-08-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6962,974508,2019-11-08,1899-12-30 10:30:00.000,1,Fitness,Yoga
6963,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
6964,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6965,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
6966,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
6967,974508,2019-10-18,1899-12-30 10:30:00.000,1,Fitness,Yoga
6968,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
6969,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
6970,974508,2019-09-06,1899-12-30 10:30:00.000,1,Fitness,Yoga
6971,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
6972,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
6973,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
6974,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
6975,974508,2019-08-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6976,974508,2019-12-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
6977,974508,2019-08-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
6978,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
6979,974508,2019-08-15,1899-12-30 10:15:00.000,1,Fitness,Yoga
6980,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6981,974508,2019-09-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
6982,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
6983,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
6984,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
6985,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
6986,974508,2019-08-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6987,974508,2019-09-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
6988,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
6989,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6990,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
6991,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
6992,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
6993,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6994,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
6995,974508,2019-12-13,1899-12-30 10:30:00.000,1,Fitness,Yoga
6996,974508,2019-11-22,1899-12-30 10:30:00.000,1,Fitness,Yoga
6997,974508,2019-08-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6998,974508,2019-11-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
6999,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7000,974508,2019-10-11,1899-12-30 10:30:00.000,1,Fitness,Yoga
7001,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7002,974508,2019-07-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
7003,974508,2019-08-22,1899-12-30 10:15:00.000,1,Fitness,Yoga
7004,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7005,974508,2019-12-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
7006,974508,2019-12-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
7007,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7008,974508,2019-12-20,1899-12-30 10:30:00.000,1,Fitness,Yoga
7009,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7010,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
7011,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
7012,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7013,974508,2019-12-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
7014,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7015,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7016,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7017,974508,2019-12-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
7018,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
7019,974508,2019-12-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
7020,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7021,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7022,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7023,974508,2019-12-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
7024,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7025,974508,2019-11-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
7026,974508,2019-08-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
7027,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7028,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7029,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7030,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7031,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
7032,974508,2019-07-25,1899-12-30 10:15:00.000,1,Fitness,Yoga
7033,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7034,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7035,974508,2019-09-13,1899-12-30 10:30:00.000,1,Fitness,Yoga
7036,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7037,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7038,974508,2019-10-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
7039,974508,2019-11-15,1899-12-30 10:30:00.000,1,Fitness,Yoga
7040,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7041,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7042,974508,2019-12-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
7043,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7044,974508,2019-11-22,1899-12-30 10:30:00.000,1,Fitness,Yoga
7045,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7046,974508,2019-11-22,1899-12-30 10:30:00.000,1,Fitness,Yoga
7047,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7048,974508,2019-09-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
7049,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7050,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7051,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7052,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7053,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7054,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7055,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7056,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7057,974508,2019-08-29,1899-12-30 10:15:00.000,1,Fitness,Yoga
7058,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7059,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7060,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7061,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7062,974508,2019-09-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
7063,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7064,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7065,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7066,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7067,974508,2019-09-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
7068,974508,2019-12-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
7069,974508,2019-08-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
7070,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7071,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7072,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7073,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7074,974508,2019-10-11,1899-12-30 10:30:00.000,1,Fitness,Yoga
7075,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7076,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7077,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7078,974508,2019-10-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
7079,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7080,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7081,974508,2019-09-13,1899-12-30 10:30:00.000,1,Fitness,Yoga
7082,974508,2019-10-04,1899-12-30 10:30:00.000,1,Fitness,Yoga
7083,974508,2019-12-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
7084,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7085,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7086,974508,2019-09-13,1899-12-30 10:30:00.000,1,Fitness,Yoga
7087,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7088,974508,2019-08-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
7089,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7090,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7091,974508,2019-08-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
7092,974508,2019-10-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
7093,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7094,974508,2019-11-22,1899-12-30 10:30:00.000,1,Fitness,Yoga
7095,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7096,974508,2019-08-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
7097,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7098,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7099,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7100,974508,2019-08-21,1899-12-30 18:45:00.000,1,Fitness,Yoga
7101,974508,2019-12-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
7102,974508,2019-09-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
7103,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7104,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7105,974508,2019-08-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
7106,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7107,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7108,974508,2019-10-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
7109,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7110,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7111,974508,2019-10-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
7112,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7113,974508,2019-09-27,1899-12-30 10:30:00.000,1,Fitness,Yoga
7114,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7115,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7116,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7117,974508,2019-08-01,1899-12-30 10:15:00.000,1,Fitness,Yoga
7118,974508,2019-09-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
7119,974508,2019-10-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
7120,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7121,974508,2019-10-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
7122,974508,2019-10-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
7123,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7124,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7125,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7126,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7127,974508,2019-07-11,1899-12-30 10:15:00.000,1,Fitness,Yoga
7128,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7129,974508,2019-11-18,1899-12-30 10:30:00.000,1,Fitness,Yoga
7130,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7131,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7132,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7133,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7134,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7135,974508,2019-07-11,1899-12-30 10:15:00.000,1,Fitness,Yoga
7136,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7137,974508,2019-09-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
7138,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7139,974508,2019-07-04,1899-12-30 10:15:00.000,1,Fitness,Yoga
7140,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7141,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7142,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7143,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7144,974508,2019-07-24,1899-12-30 18:45:00.000,1,Fitness,Yoga
7145,974508,2019-11-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
7146,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7147,974508,2019-08-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
7148,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7149,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7150,974508,2019-12-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
7151,974508,2019-08-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
7152,974508,2019-11-04,1899-12-30 10:30:00.000,1,Fitness,Yoga
7153,974508,2019-07-17,1899-12-30 18:45:00.000,1,Fitness,Yoga
7154,974508,2019-10-18,1899-12-30 10:30:00.000,1,Fitness,Yoga
7155,974508,2019-07-03,1899-12-30 18:45:00.000,1,Fitness,Yoga
7156,974508,2019-11-29,1899-12-30 10:30:00.000,1,Fitness,Yoga
7157,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7158,974508,2019-08-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
7159,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7160,974508,2019-08-14,1899-12-30 18:45:00.000,1,Fitness,Yoga
7161,974508,2019-07-10,1899-12-30 18:45:00.000,1,Fitness,Yoga
7162,974508,2019-08-08,1899-12-30 10:15:00.000,1,Fitness,Yoga
7163,974508,2019-08-07,1899-12-30 18:45:00.000,1,Fitness,Yoga
7164,974508,2019-11-25,1899-12-30 10:30:00.000,1,Fitness,Yoga
7165,974508,2019-07-31,1899-12-30 18:45:00.000,1,Fitness,Yoga
7166,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7167,974508,2019-11-15,1899-12-30 10:30:00.000,1,Fitness,Yoga
7168,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7169,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
7170,974508,2019-10-18,1899-12-30 10:30:00.000,1,Fitness,Yoga
7171,974508,2019-12-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
7172,974508,2019-12-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
7173,974508,2019-07-11,1899-12-30 10:15:00.000,1,Fitness,Yoga
7174,974508,2019-08-28,1899-12-30 18:45:00.000,1,Fitness,Yoga
